"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_HMP_155_je.CR1X","35026","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg"
"TS","RN","Volts","Deg C","%","Deg C"
"","","Min","Smp","Smp","Avg"
"2022-01-24 17:51:00",8617,12.71,7.106,43.83,6.913
"2022-01-24 17:52:00",8618,12.71,7.044,43.7,6.87
"2022-01-24 17:53:00",8619,12.71,6.983,43.92,6.881
"2022-01-24 17:54:00",8620,12.71,6.922,44.11,6.816
"2022-01-24 17:55:00",8621,12.71,6.86,44.22,6.74
"2022-01-24 17:56:00",8622,12.71,6.799,44.53,6.739
"2022-01-24 17:57:00",8623,12.71,6.738,44.71,6.682
"2022-01-24 17:58:00",8624,12.71,6.677,45.14,6.63
"2022-01-24 17:59:00",8625,12.71,6.617,45.24,6.459
"2022-01-24 18:00:00",8626,12.71,6.555,45.74,6.394
"2022-01-24 18:01:00",8627,12.7,6.494,45.98,6.247
"2022-01-24 18:02:00",8628,12.71,6.432,46.26,6.157
"2022-01-24 18:03:00",8629,12.71,6.371,46.6,6.105
"2022-01-24 18:04:00",8630,12.71,6.309,46.83,6.006
"2022-01-24 18:05:00",8631,12.71,6.249,47.2,5.952
"2022-01-24 18:06:00",8632,12.71,6.188,47.27,5.921
"2022-01-24 18:07:00",8633,12.71,6.127,47.47,5.861
"2022-01-24 18:08:00",8634,12.71,6.067,47.54,5.764
"2022-01-24 18:09:00",8635,12.71,6.009,47.85,5.721
"2022-01-24 18:10:00",8636,12.71,5.951,48.11,5.751
"2022-01-24 18:11:00",8637,12.71,5.894,48,5.621
"2022-01-24 18:12:00",8638,12.7,5.839,48.38,5.62
"2022-01-24 18:13:00",8639,12.71,5.784,48.48,5.552
"2022-01-24 18:14:00",8640,12.71,5.73,48.61,5.518
"2022-01-24 18:15:00",8641,12.71,5.677,48.71,5.459
"2022-01-24 18:16:00",8642,12.7,5.623,48.87,5.534
"2022-01-24 18:17:00",8643,12.71,5.568,48.71,5.526
"2022-01-24 18:18:00",8644,12.71,5.513,48.69,5.489
"2022-01-24 18:19:00",8645,12.7,5.457,48.9,5.455
"2022-01-24 18:20:00",8646,12.71,5.401,48.95,5.402
"2022-01-24 18:21:00",8647,12.71,5.345,49.02,5.294
"2022-01-24 18:22:00",8648,12.7,5.288,49.1,5.266
"2022-01-24 18:23:00",8649,12.71,5.231,49.28,5.229
"2022-01-24 18:24:00",8650,12.71,5.176,49.35,5.215
"2022-01-24 18:25:00",8651,12.71,5.12,49.39,5.184
"2022-01-24 18:26:00",8652,12.7,5.065,49.62,5.097
"2022-01-24 18:27:00",8653,12.71,5.01,49.78,5.057
"2022-01-24 18:28:00",8654,12.71,4.954,49.88,5.001
"2022-01-24 18:29:00",8655,12.7,4.897,50.22,5.001
"2022-01-24 18:30:00",8656,12.71,4.839,50.11,4.968
"2022-01-24 18:31:00",8657,12.71,4.782,50.2,4.942
"2022-01-24 18:32:00",8658,12.71,4.724,50.39,4.892
"2022-01-24 18:33:00",8659,12.7,4.667,50.37,4.885
"2022-01-24 18:34:00",8660,12.71,4.61,50.17,4.884
"2022-01-24 18:35:00",8661,12.71,4.553,49.85,5.012
"2022-01-24 18:36:00",8662,12.71,4.498,49.81,5.025
"2022-01-24 18:37:00",8663,12.7,4.443,49.84,4.952
"2022-01-24 18:38:00",8664,12.71,4.389,50,4.908
"2022-01-24 18:39:00",8665,12.71,4.336,49.95,4.88
"2022-01-24 18:40:00",8666,12.7,4.284,50.04,4.761
"2022-01-24 18:41:00",8667,12.71,4.232,50.29,4.747
"2022-01-24 18:42:00",8668,12.71,4.18,50.21,4.743
"2022-01-24 18:43:00",8669,12.7,4.129,50.1,4.671
"2022-01-24 18:44:00",8670,12.71,4.079,50.28,4.74
"2022-01-24 18:45:00",8671,12.7,4.03,50.04,4.695
"2022-01-24 18:46:00",8672,12.7,3.981,49.84,4.705
"2022-01-24 18:47:00",8673,12.7,3.934,49.77,4.747
"2022-01-24 18:48:00",8674,12.7,3.887,49.45,4.836
"2022-01-24 18:49:00",8675,12.7,3.842,49,4.974
"2022-01-24 18:50:00",8676,12.7,3.797,48.65,5.024
"2022-01-24 18:51:00",8677,12.7,3.753,48.29,5.08
"2022-01-24 18:52:00",8678,12.7,3.709,48.22,5.066
"2022-01-24 18:53:00",8679,12.7,3.665,48.27,5.037
"2022-01-24 18:54:00",8680,12.7,3.621,48.22,4.954
"2022-01-24 18:55:00",8681,12.7,3.578,48.32,4.994
"2022-01-24 18:56:00",8682,12.7,3.535,48.2,4.992
"2022-01-24 18:57:00",8683,12.7,3.493,48.17,4.936
"2022-01-24 18:58:00",8684,12.7,3.45,48.52,4.824
"2022-01-24 18:59:00",8685,12.7,3.409,48.86,4.68
"2022-01-24 19:00:00",8686,12.7,3.368,49.21,4.647
"2022-01-24 19:01:00",8687,12.7,3.327,48.9,4.519
"2022-01-24 19:02:00",8688,12.7,3.289,48.97,4.543
"2022-01-24 19:03:00",8689,12.7,3.253,48.72,4.532
"2022-01-24 19:04:00",8690,12.7,3.217,48.68,4.582
"2022-01-24 19:05:00",8691,12.7,3.182,48.62,4.563
"2022-01-24 19:06:00",8692,12.7,3.147,48.68,4.605
"2022-01-24 19:07:00",8693,12.7,3.115,48.85,4.597
"2022-01-24 19:08:00",8694,12.7,3.085,48.75,4.651
"2022-01-24 19:09:00",8695,12.7,3.059,48.98,4.59
"2022-01-24 19:10:00",8696,12.7,3.034,48.6,4.576
"2022-01-24 19:11:00",8697,12.69,3.012,48.81,4.596
"2022-01-24 19:12:00",8698,12.7,2.991,48.99,4.62
"2022-01-24 19:13:00",8699,12.7,2.971,48.78,4.533
"2022-01-24 19:14:00",8700,12.7,2.95,48.81,4.496
"2022-01-24 19:15:00",8701,12.69,2.926,48.8,4.503
"2022-01-24 19:16:00",8702,12.7,2.902,48.55,4.524
"2022-01-24 19:17:00",8703,12.7,2.876,48.47,4.492
"2022-01-24 19:18:00",8704,12.7,2.849,48.61,4.501
"2022-01-24 19:19:00",8705,12.69,2.823,48.52,4.433
"2022-01-24 19:20:00",8706,12.7,2.797,48.52,4.362
"2022-01-24 19:21:00",8707,12.7,2.771,48.68,4.309
"2022-01-24 19:22:00",8708,12.69,2.744,48.93,4.287
"2022-01-24 19:23:00",8709,12.7,2.716,49.21,4.277
"2022-01-24 19:24:00",8710,12.7,2.688,49,4.204
"2022-01-24 19:25:00",8711,12.69,2.658,49.02,4.21
"2022-01-24 19:26:00",8712,12.7,2.629,49.19,4.169
"2022-01-24 19:27:00",8713,12.7,2.601,49.07,4.15
"2022-01-24 19:28:00",8714,12.7,2.571,48.96,4.148
"2022-01-24 19:29:00",8715,12.69,2.542,48.81,4.191
"2022-01-24 19:30:00",8716,12.7,2.512,49.03,4.174
"2022-01-24 19:31:00",8717,12.7,2.481,49.39,4.15
"2022-01-24 19:32:00",8718,12.69,2.451,49.23,4.14
"2022-01-24 19:33:00",8719,12.7,2.42,49.32,4.17
"2022-01-24 19:34:00",8720,12.7,2.39,49.28,4.116
"2022-01-24 19:35:00",8721,12.7,2.361,49.39,4.073
"2022-01-24 19:36:00",8722,12.69,2.333,49.42,4.06
"2022-01-24 19:37:00",8723,12.7,2.304,49.46,4.033
"2022-01-24 19:38:00",8724,12.7,2.276,49.73,3.992
"2022-01-24 19:39:00",8725,12.7,2.248,49.81,3.99
"2022-01-24 19:40:00",8726,12.69,2.22,50.01,3.944
"2022-01-24 19:41:00",8727,12.7,2.192,50.21,3.867
"2022-01-24 19:42:00",8728,12.7,2.165,50.44,3.859
"2022-01-24 19:43:00",8729,12.69,2.136,50.48,3.832
"2022-01-24 19:44:00",8730,12.7,2.106,50.57,3.767
"2022-01-24 19:45:00",8731,12.69,2.075,50.82,3.742
"2022-01-24 19:46:00",8732,12.69,2.045,50.89,3.654
"2022-01-24 19:47:00",8733,12.69,2.015,50.89,3.665
"2022-01-24 19:48:00",8734,12.69,1.986,50.89,3.639
"2022-01-24 19:49:00",8735,12.69,1.957,51.18,3.591
"2022-01-24 19:50:00",8736,12.69,1.929,51.08,3.556
"2022-01-24 19:51:00",8737,12.69,1.901,51.13,3.567
"2022-01-24 19:52:00",8738,12.69,1.873,51.23,3.56
"2022-01-24 19:53:00",8739,12.69,1.846,51.57,3.549
"2022-01-24 19:54:00",8740,12.69,1.819,51.6,3.536
"2022-01-24 19:55:00",8741,12.69,1.794,51.6,3.545
"2022-01-24 19:56:00",8742,12.69,1.768,51.57,3.514
"2022-01-24 19:57:00",8743,12.69,1.742,51.68,3.483
"2022-01-24 19:58:00",8744,12.69,1.715,51.83,3.455
"2022-01-24 19:59:00",8745,12.69,1.687,51.98,3.404
"2022-01-24 20:00:00",8746,12.69,1.659,52.09,3.384
"2022-01-24 20:01:00",8747,12.69,1.629,52.26,3.312
"2022-01-24 20:02:00",8748,12.69,1.598,52.44,3.239
"2022-01-24 20:03:00",8749,12.69,1.566,52.63,3.191
"2022-01-24 20:04:00",8750,12.69,1.533,52.97,3.126
"2022-01-24 20:05:00",8751,12.69,1.5,53.19,3.139
"2022-01-24 20:06:00",8752,12.69,1.465,53.29,3.072
"2022-01-24 20:07:00",8753,12.69,1.43,53.52,3.068
"2022-01-24 20:08:00",8754,12.69,1.395,53.57,2.978
"2022-01-24 20:09:00",8755,12.69,1.358,54.03,2.949
"2022-01-24 20:10:00",8756,12.69,1.321,54.32,2.861
"2022-01-24 20:11:00",8757,12.69,1.283,54.39,2.857
"2022-01-24 20:12:00",8758,12.69,1.244,54.53,2.806
"2022-01-24 20:13:00",8759,12.69,1.205,54.77,2.803
"2022-01-24 20:14:00",8760,12.69,1.166,54.87,2.755
"2022-01-24 20:15:00",8761,12.69,1.126,54.85,2.7
"2022-01-24 20:16:00",8762,12.69,1.086,55.04,2.663
"2022-01-24 20:17:00",8763,12.69,1.046,55.35,2.616
"2022-01-24 20:18:00",8764,12.69,1.007,55.65,2.532
"2022-01-24 20:19:00",8765,12.69,0.968,55.86,2.498
"2022-01-24 20:20:00",8766,12.69,0.928,56.22,2.445
"2022-01-24 20:21:00",8767,12.69,0.888,56.29,2.415
"2022-01-24 20:22:00",8768,12.69,0.848,56.33,2.376
"2022-01-24 20:23:00",8769,12.69,0.807,56.48,2.313
"2022-01-24 20:24:00",8770,12.69,0.767,56.7,2.247
"2022-01-24 20:25:00",8771,12.69,0.727,56.9,2.232
"2022-01-24 20:26:00",8772,12.69,0.688,56.99,2.235
"2022-01-24 20:27:00",8773,12.69,0.648,57,2.251
"2022-01-24 20:28:00",8774,12.69,0.609,57.17,2.278
"2022-01-24 20:29:00",8775,12.69,0.57,57.1,2.237
"2022-01-24 20:30:00",8776,12.69,0.532,57.16,2.163
"2022-01-24 20:31:00",8777,12.69,0.493,57.23,2.169
"2022-01-24 20:32:00",8778,12.69,0.456,57.27,2.222
"2022-01-24 20:33:00",8779,12.69,0.418,57.26,2.142
"2022-01-24 20:34:00",8780,12.69,0.38,57.55,2.103
"2022-01-24 20:35:00",8781,12.69,0.342,57.42,2.065
"2022-01-24 20:36:00",8782,12.69,0.304,57.78,2.008
"2022-01-24 20:37:00",8783,12.69,0.267,57.72,1.987
"2022-01-24 20:38:00",8784,12.69,0.229,57.88,1.976
"2022-01-24 20:39:00",8785,12.69,0.191,57.89,1.949
"2022-01-24 20:40:00",8786,12.69,0.154,58.1,1.977
"2022-01-24 20:41:00",8787,12.69,0.117,58.15,1.924
"2022-01-24 20:42:00",8788,12.69,0.08,58.39,1.885
"2022-01-24 20:43:00",8789,12.69,0.046,58.2,1.852
"2022-01-24 20:44:00",8790,12.69,0.012,58.24,1.823
"2022-01-24 20:45:00",8791,12.69,-0.022,58.64,1.824
"2022-01-24 20:46:00",8792,12.69,-0.054,58.43,1.746
"2022-01-24 20:47:00",8793,12.69,-0.086,58.49,1.777
"2022-01-24 20:48:00",8794,12.69,-0.118,58.52,1.741
"2022-01-24 20:49:00",8795,12.69,-0.149,58.53,1.732
"2022-01-24 20:50:00",8796,12.69,-0.179,58.44,1.769
"2022-01-24 20:51:00",8797,12.69,-0.207,58.53,1.797
"2022-01-24 20:52:00",8798,12.69,-0.234,58.08,1.806
"2022-01-24 20:53:00",8799,12.69,-0.259,57.63,1.81
"2022-01-24 20:54:00",8800,12.69,-0.283,57.79,1.83
"2022-01-24 20:55:00",8801,12.69,-0.306,57.92,1.793
"2022-01-24 20:56:00",8802,12.68,-0.329,58.37,1.751
"2022-01-24 20:57:00",8803,12.69,-0.352,58.54,1.754
"2022-01-24 20:58:00",8804,12.69,-0.374,58.37,1.714
"2022-01-24 20:59:00",8805,12.69,-0.395,58.57,1.707
"2022-01-24 21:00:00",8806,12.68,-0.416,58.37,1.679
"2022-01-24 21:01:00",8807,12.69,-0.437,58.53,1.62
"2022-01-24 21:02:00",8808,12.69,-0.458,58.69,1.576
"2022-01-24 21:03:00",8809,12.69,-0.479,58.79,1.555
"2022-01-24 21:04:00",8810,12.68,-0.501,58.89,1.566
"2022-01-24 21:05:00",8811,12.69,-0.523,58.95,1.531
"2022-01-24 21:06:00",8812,12.69,-0.546,59.13,1.517
"2022-01-24 21:07:00",8813,12.68,-0.569,59.21,1.472
"2022-01-24 21:08:00",8814,12.69,-0.592,59.24,1.454
"2022-01-24 21:09:00",8815,12.69,-0.616,59.3,1.476
"2022-01-24 21:10:00",8816,12.68,-0.639,59.36,1.451
"2022-01-24 21:11:00",8817,12.69,-0.662,59.48,1.452
"2022-01-24 21:12:00",8818,12.69,-0.684,59.54,1.394
"2022-01-24 21:13:00",8819,12.69,-0.706,59.51,1.429
"2022-01-24 21:14:00",8820,12.68,-0.728,59.6,1.44
"2022-01-24 21:15:00",8821,12.69,-0.75,59.66,1.446
"2022-01-24 21:16:00",8822,12.69,-0.771,59.63,1.409
"2022-01-24 21:17:00",8823,12.68,-0.793,59.67,1.36
"2022-01-24 21:18:00",8824,12.69,-0.815,59.86,1.378
"2022-01-24 21:19:00",8825,12.69,-0.837,59.86,1.404
"2022-01-24 21:20:00",8826,12.69,-0.858,59.63,1.483
"2022-01-24 21:21:00",8827,12.68,-0.878,59.22,1.486
"2022-01-24 21:22:00",8828,12.69,-0.898,58.74,1.507
"2022-01-24 21:23:00",8829,12.69,-0.918,58.51,1.514
"2022-01-24 21:24:00",8830,12.69,-0.937,58.31,1.574
"2022-01-24 21:25:00",8831,12.68,-0.955,58.46,1.621
"2022-01-24 21:26:00",8832,12.69,-0.971,58.2,1.747
"2022-01-24 21:27:00",8833,12.69,-0.985,57.59,1.872
"2022-01-24 21:28:00",8834,12.68,-0.993,56.91,1.993
"2022-01-24 21:29:00",8835,12.69,-0.998,56.4,2.073
"2022-01-24 21:30:00",8836,12.69,-0.999,56.06,2.03
"2022-01-24 21:31:00",8837,12.68,-0.998,55.93,2.058
"2022-01-24 21:32:00",8838,12.68,-0.995,56.07,2.081
"2022-01-24 21:33:00",8839,12.68,-0.99,55.77,2.038
"2022-01-24 21:34:00",8840,12.68,-0.984,55.78,2.072
"2022-01-24 21:35:00",8841,12.68,-0.977,55.76,2.128
"2022-01-24 21:36:00",8842,12.68,-0.971,55.71,2.118
"2022-01-24 21:37:00",8843,12.68,-0.967,55.6,2.065
"2022-01-24 21:38:00",8844,12.68,-0.964,55.78,2.012
"2022-01-24 21:39:00",8845,12.68,-0.963,55.67,1.923
"2022-01-24 21:40:00",8846,12.68,-0.963,55.82,1.922
"2022-01-24 21:41:00",8847,12.68,-0.966,55.91,1.879
"2022-01-24 21:42:00",8848,12.68,-0.969,55.99,1.871
"2022-01-24 21:43:00",8849,12.68,-0.974,56.05,1.874
"2022-01-24 21:44:00",8850,12.68,-0.98,56,1.865
"2022-01-24 21:45:00",8851,12.68,-0.986,55.97,1.836
"2022-01-24 21:46:00",8852,12.68,-0.994,56.03,1.74
"2022-01-24 21:47:00",8853,12.68,-1.003,56.13,1.745
"2022-01-24 21:48:00",8854,12.68,-1.014,56.32,1.694
"2022-01-24 21:49:00",8855,12.68,-1.025,56.45,1.613
"2022-01-24 21:50:00",8856,12.68,-1.037,56.54,1.599
"2022-01-24 21:51:00",8857,12.68,-1.05,56.57,1.625
"2022-01-24 21:52:00",8858,12.68,-1.064,56.6,1.567
"2022-01-24 21:53:00",8859,12.68,-1.08,56.73,1.587
"2022-01-24 21:54:00",8860,12.68,-1.097,56.99,1.525
"2022-01-24 21:55:00",8861,12.68,-1.115,57.35,1.454
"2022-01-24 21:56:00",8862,12.68,-1.133,57.59,1.413
"2022-01-24 21:57:00",8863,12.68,-1.153,57.7,1.352
"2022-01-24 21:58:00",8864,12.68,-1.173,57.66,1.291
"2022-01-24 21:59:00",8865,12.68,-1.193,57.63,1.285
"2022-01-24 22:00:00",8866,12.68,-1.213,57.94,1.29
"2022-01-24 22:01:00",8867,12.68,-1.233,58.17,1.36
"2022-01-24 22:02:00",8868,12.68,-1.253,57.69,1.556
"2022-01-24 22:03:00",8869,12.68,-1.272,57.14,1.646
"2022-01-24 22:04:00",8870,12.68,-1.29,56.73,1.784
"2022-01-24 22:05:00",8871,12.68,-1.307,56.29,1.903
"2022-01-24 22:06:00",8872,12.68,-1.322,56.13,1.995
"2022-01-24 22:07:00",8873,12.68,-1.335,56.13,2.102
"2022-01-24 22:08:00",8874,12.68,-1.346,55.77,2.112
"2022-01-24 22:09:00",8875,12.68,-1.356,55.85,2.144
"2022-01-24 22:10:00",8876,12.68,-1.365,55.72,2.18
"2022-01-24 22:11:00",8877,12.68,-1.372,55.72,2.213
"2022-01-24 22:12:00",8878,12.68,-1.378,55.69,2.2
"2022-01-24 22:13:00",8879,12.68,-1.384,55.91,2.166
"2022-01-24 22:14:00",8880,12.68,-1.389,55.97,2.106
"2022-01-24 22:15:00",8881,12.68,-1.393,55.89,2.079
"2022-01-24 22:16:00",8882,12.68,-1.396,56.09,1.991
"2022-01-24 22:17:00",8883,12.68,-1.399,56.45,1.858
"2022-01-24 22:18:00",8884,12.68,-1.401,56.77,1.747
"2022-01-24 22:19:00",8885,12.68,-1.403,57.12,1.65
"2022-01-24 22:20:00",8886,12.68,-1.405,57.42,1.59
"2022-01-24 22:21:00",8887,12.68,-1.409,57.76,1.541
"2022-01-24 22:22:00",8888,12.68,-1.414,57.82,1.469
"2022-01-24 22:23:00",8889,12.68,-1.42,57.93,1.411
"2022-01-24 22:24:00",8890,12.68,-1.427,57.98,1.42
"2022-01-24 22:25:00",8891,12.68,-1.435,58.1,1.327
"2022-01-24 22:26:00",8892,12.68,-1.444,58.24,1.317
"2022-01-24 22:27:00",8893,12.68,-1.453,58.36,1.265
"2022-01-24 22:28:00",8894,12.68,-1.463,58.54,1.195
"2022-01-24 22:29:00",8895,12.68,-1.475,58.78,1.084
"2022-01-24 22:30:00",8896,12.68,-1.487,59.02,1.049
"2022-01-24 22:31:00",8897,12.68,-1.5,59.09,1.002
"2022-01-24 22:32:00",8898,12.68,-1.512,59.4,0.974
"2022-01-24 22:33:00",8899,12.68,-1.524,59.59,0.99
"2022-01-24 22:34:00",8900,12.68,-1.534,59.65,0.952
"2022-01-24 22:35:00",8901,12.68,-1.544,59.89,0.994
"2022-01-24 22:36:00",8902,12.68,-1.554,59.94,0.904
"2022-01-24 22:37:00",8903,12.68,-1.563,60.14,0.952
"2022-01-24 22:38:00",8904,12.68,-1.571,59.64,0.937
"2022-01-24 22:39:00",8905,12.68,-1.579,59.34,0.973
"2022-01-24 22:40:00",8906,12.68,-1.586,59.08,1.031
"2022-01-24 22:41:00",8907,12.68,-1.592,58.92,1.04
"2022-01-24 22:42:00",8908,12.68,-1.597,58.72,1.043
"2022-01-24 22:43:00",8909,12.68,-1.6,58.5,1.068
"2022-01-24 22:44:00",8910,12.68,-1.602,58.29,1.097
"2022-01-24 22:45:00",8911,12.68,-1.604,58.53,1.127
"2022-01-24 22:46:00",8912,12.68,-1.605,58.3,1.075
"2022-01-24 22:47:00",8913,12.68,-1.605,58.59,1.113
"2022-01-24 22:48:00",8914,12.68,-1.605,58.47,1.06
"2022-01-24 22:49:00",8915,12.67,-1.606,58.46,1.093
"2022-01-24 22:50:00",8916,12.68,-1.608,58.63,1.097
"2022-01-24 22:51:00",8917,12.68,-1.611,58.62,1.033
"2022-01-24 22:52:00",8918,12.68,-1.616,58.77,0.937
"2022-01-24 22:53:00",8919,12.68,-1.622,58.98,0.917
"2022-01-24 22:54:00",8920,12.68,-1.63,59.4,0.792
"2022-01-24 22:55:00",8921,12.67,-1.639,59.9,0.695
"2022-01-24 22:56:00",8922,12.68,-1.649,60.38,0.612
"2022-01-24 22:57:00",8923,12.68,-1.662,60.65,0.521
"2022-01-24 22:58:00",8924,12.68,-1.677,60.81,0.485
"2022-01-24 22:59:00",8925,12.67,-1.694,61.02,0.403
"2022-01-24 23:00:00",8926,12.68,-1.711,60.64,0.398
"2022-01-24 23:01:00",8927,12.68,-1.727,59.75,0.451
"2022-01-24 23:02:00",8928,12.67,-1.74,58.75,0.622
"2022-01-24 23:03:00",8929,12.68,-1.749,58.21,0.783
"2022-01-24 23:04:00",8930,12.68,-1.754,58.03,0.833
"2022-01-24 23:05:00",8931,12.68,-1.754,58.02,0.873
"2022-01-24 23:06:00",8932,12.67,-1.752,58.17,0.877
"2022-01-24 23:07:00",8933,12.68,-1.748,58.29,0.889
"2022-01-24 23:08:00",8934,12.68,-1.743,58.24,0.971
"2022-01-24 23:09:00",8935,12.68,-1.738,58.36,0.883
"2022-01-24 23:10:00",8936,12.67,-1.734,58.79,0.867
"2022-01-24 23:11:00",8937,12.68,-1.732,59.04,0.808
"2022-01-24 23:12:00",8938,12.68,-1.731,59.19,0.762
"2022-01-24 23:13:00",8939,12.67,-1.732,59.05,0.678
"2022-01-24 23:14:00",8940,12.68,-1.736,59.31,0.624
"2022-01-24 23:15:00",8941,12.68,-1.743,59.61,0.584
"2022-01-24 23:16:00",8942,12.67,-1.752,59.77,0.465
"2022-01-24 23:17:00",8943,12.68,-1.764,59.96,0.386
"2022-01-24 23:18:00",8944,12.68,-1.78,60.15,0.34
"2022-01-24 23:19:00",8945,12.68,-1.799,60.54,0.297
"2022-01-24 23:20:00",8946,12.67,-1.819,60.93,0.211
"2022-01-24 23:21:00",8947,12.68,-1.841,61.2,0.172
"2022-01-24 23:22:00",8948,12.68,-1.864,61.49,0.053
"2022-01-24 23:23:00",8949,12.67,-1.887,61.63,0.017
"2022-01-24 23:24:00",8950,12.68,-1.911,62.05,-0.05
"2022-01-24 23:25:00",8951,12.68,-1.936,62.52,-0.108
"2022-01-24 23:26:00",8952,12.67,-1.961,62.84,-0.117
"2022-01-24 23:27:00",8953,12.67,-1.987,63.05,-0.163
"2022-01-24 23:28:00",8954,12.68,-2.014,63.21,-0.181
"2022-01-24 23:29:00",8955,12.67,-2.041,63.46,-0.201
"2022-01-24 23:30:00",8956,12.67,-2.069,63.76,-0.22
"2022-01-24 23:31:00",8957,12.67,-2.097,63.93,-0.276
"2022-01-24 23:32:00",8958,12.67,-2.126,63.83,-0.302
"2022-01-24 23:33:00",8959,12.67,-2.156,64.03,-0.353
"2022-01-24 23:34:00",8960,12.67,-2.186,64.13,-0.371
"2022-01-24 23:35:00",8961,12.67,-2.216,64.1,-0.381
"2022-01-24 23:36:00",8962,12.67,-2.247,64.13,-0.396
"2022-01-24 23:37:00",8963,12.67,-2.278,64.29,-0.436
"2022-01-24 23:38:00",8964,12.67,-2.308,64.55,-0.434
"2022-01-24 23:39:00",8965,12.67,-2.336,64.61,-0.502
"2022-01-24 23:40:00",8966,12.67,-2.362,64.65,-0.494
"2022-01-24 23:41:00",8967,12.67,-2.386,64.79,-0.493
"2022-01-24 23:42:00",8968,12.67,-2.407,64.46,-0.397
"2022-01-24 23:43:00",8969,12.67,-2.426,64.22,-0.339
"2022-01-24 23:44:00",8970,12.67,-2.444,64.13,-0.305
"2022-01-24 23:45:00",8971,12.67,-2.463,64.2,-0.307
"2022-01-24 23:46:00",8972,12.67,-2.481,64.33,-0.331
"2022-01-24 23:47:00",8973,12.67,-2.501,64.27,-0.307
"2022-01-24 23:48:00",8974,12.67,-2.522,64.29,-0.292
"2022-01-24 23:49:00",8975,12.67,-2.543,64.19,-0.325
"2022-01-24 23:50:00",8976,12.67,-2.565,64.11,-0.315
"2022-01-24 23:51:00",8977,12.67,-2.587,64.05,-0.322
"2022-01-24 23:52:00",8978,12.67,-2.609,63.97,-0.315
"2022-01-24 23:53:00",8979,12.67,-2.632,63.86,-0.403
"2022-01-24 23:54:00",8980,12.67,-2.655,64.01,-0.467
"2022-01-24 23:55:00",8981,12.67,-2.678,64.38,-0.524
"2022-01-24 23:56:00",8982,12.67,-2.702,64.38,-0.578
"2022-01-24 23:57:00",8983,12.67,-2.725,64.32,-0.602
"2022-01-24 23:58:00",8984,12.67,-2.748,64.33,-0.656
"2022-01-24 23:59:00",8985,12.67,-2.771,64.21,-0.69
"2022-01-25 00:00:00",8986,12.67,-2.794,64.44,-0.713
"2022-01-25 00:01:00",8987,12.67,-2.818,64.7,-0.729
"2022-01-25 00:02:00",8988,12.67,-2.84,65,-0.791
"2022-01-25 00:03:00",8989,12.67,-2.861,65.13,-0.746
"2022-01-25 00:04:00",8990,12.67,-2.882,65.07,-0.781
"2022-01-25 00:05:00",8991,12.67,-2.903,65.11,-0.816
"2022-01-25 00:06:00",8992,12.67,-2.925,65.43,-0.831
"2022-01-25 00:07:00",8993,12.67,-2.947,65.47,-0.876
"2022-01-25 00:08:00",8994,12.67,-2.97,65.6,-0.897
"2022-01-25 00:09:00",8995,12.67,-2.992,65.72,-0.902
"2022-01-25 00:10:00",8996,12.67,-3.014,65.69,-0.917
"2022-01-25 00:11:00",8997,12.67,-3.035,65.76,-0.883
"2022-01-25 00:12:00",8998,12.67,-3.055,65.84,-0.903
"2022-01-25 00:13:00",8999,12.67,-3.076,65.87,-0.917
"2022-01-25 00:14:00",9000,12.67,-3.096,66.03,-0.918
"2022-01-25 00:15:00",9001,12.67,-3.116,66.06,-0.896
"2022-01-25 00:16:00",9002,12.67,-3.137,65.99,-0.915
"2022-01-25 00:17:00",9003,12.67,-3.159,65.49,-0.899
"2022-01-25 00:18:00",9004,12.67,-3.181,65.5,-0.948
"2022-01-25 00:19:00",9005,12.67,-3.203,65.66,-0.976
"2022-01-25 00:20:00",9006,12.67,-3.226,65.79,-1.058
"2022-01-25 00:21:00",9007,12.67,-3.25,65.62,-1.055
"2022-01-25 00:22:00",9008,12.67,-3.272,65.36,-1.045
"2022-01-25 00:23:00",9009,12.67,-3.295,65.2,-1.057
"2022-01-25 00:24:00",9010,12.67,-3.316,65.26,-1.111
"2022-01-25 00:25:00",9011,12.67,-3.338,65.41,-1.164
"2022-01-25 00:26:00",9012,12.67,-3.359,65.85,-1.165
"2022-01-25 00:27:00",9013,12.67,-3.381,66.08,-1.229
"2022-01-25 00:28:00",9014,12.67,-3.401,66.11,-1.219
"2022-01-25 00:29:00",9015,12.67,-3.422,66.15,-1.223
"2022-01-25 00:30:00",9016,12.67,-3.44,66.13,-1.193
"2022-01-25 00:31:00",9017,12.67,-3.458,65.91,-1.134
"2022-01-25 00:32:00",9018,12.67,-3.475,65.88,-1.167
"2022-01-25 00:33:00",9019,12.67,-3.492,65.81,-1.25
"2022-01-25 00:34:00",9020,12.67,-3.509,65.97,-1.243
"2022-01-25 00:35:00",9021,12.67,-3.526,66.12,-1.279
"2022-01-25 00:36:00",9022,12.67,-3.544,66.43,-1.276
"2022-01-25 00:37:00",9023,12.67,-3.561,66.54,-1.237
"2022-01-25 00:38:00",9024,12.67,-3.578,66.47,-1.232
"2022-01-25 00:39:00",9025,12.67,-3.594,65.98,-1.073
"2022-01-25 00:40:00",9026,12.67,-3.608,65.49,-1.03
